sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,specific_surface_Sv,pore_size_mean,euler_characteristic_normalized,a20,a11,a02,a10,a01,a00,m,is_percolating_x,is_percolating_y,is_percolating_z,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z
eps_0.02_coeffs_0.298_0.845_0.586_37.761_133.779_-424.562_m_-0.504_rho_0.415_,0.584650993347168,0.1666666666666666,1e-05,True,18000,6000,6000,6000,10.756877829198531,1.308589192251794,-6.16545653678607,1.3096879214364736,6.873841179558737,-2.0054520689978443,-6.1647679315389485,-2.0065483595749742,10.491469508121652,6.28901930815505,0.7650679711333795,-3.604640288670766,0.765710344242622,4.018798073739685,-1.172489544249723,-3.604237694929012,-1.173130491624639,6.133848069594848,4.33047265865366,6.4761279871073425,17.31558787111792,2.5318151415446137,3.786274660705704,10.123575649239266,0.0001264701374204,,,0.1181346327066421,13.811658781312095,0.0003600120544433,0.298,0.845,0.586,37.761,133.779,-424.562,-0.504,True,True,True,6.380841923835931,6.536343972449253,6.37974152267547
eps_0.02_coeffs_0.298_1.218_0.642_76.948_104.68_-3680.176_m_-0.413_rho_0.42_,0.5797910690307617,0.1666666666666666,1e-05,True,64000,23000,20000,21000,0.8880332029174145,-0.0678442340412948,-0.1111491640729126,-0.0678413013823462,1.0374042673033106,-0.0128608788319779,-0.11115201784203,-0.0128617381137495,0.8821726157027077,0.5148737200542991,-0.0393354809823755,-0.0644432926597095,-0.0393337806529086,0.6014777291568605,-0.0074566226866676,-0.0644449472495568,-0.0074571208905645,0.5114758039279362,0.76201116982058,0.9759705322226718,1.0696283838801808,0.4418072707636555,0.5658589982199044,0.620160984155536,3.61388147765161e-06,,,0.1704375743865966,6.448912266303594,-4.57763671875e-05,0.298,1.218,0.642,76.948,104.68,-3680.176,-0.413,True,True,True,10.078665866006238,10.015385078272066,10.360897551835247
eps_0.02_coeffs_0.299_0.023_0.659_-1.742_18.896_804.28_m_-0.596_rho_0.427_,0.5728998184204102,0.1666666666666666,1e-05,True,31000,11000,10000,10000,34.46742761539373,8.65367556780307,3.6090741158852193,8.702626433470277,42.935751574155816,4.823536330466838,3.648153961966152,4.990266926584112,37.85408350809375,19.746383022277698,4.957689161463518,2.0676379056564445,4.985733103515783,24.597884280577706,2.763403087868703,2.0900267423801084,2.858923016109416,21.68659756825795,28.994695695850876,35.03803468252862,51.22453231926379,16.61105589930801,20.073283707428672,29.346525264376652,0.0036781860542006,,,0.0387493781745433,21.504005765826868,-4.291534423828125e-06,0.299,0.023,0.659,-1.742,18.896,804.28,-0.596,True,True,True,3.5797611292873297,3.307021087526771,3.334234662089283
eps_0.02_coeffs_0.299_-0.104_0.275_94.65_30.896_-3154.736_m_-0.4_rho_0.409_,0.5905756950378418,0.1666666666666666,1e-05,True,27000,8000,10000,9000,2.730960210879889,-0.0657043832154099,-0.0676360761328829,-0.0656378137673436,2.155400271083017,0.0333539473236533,-0.0676431957208456,0.0333091323754355,1.9602329725336056,1.6128387246610816,-0.0388034117844734,-0.0399442226718097,-0.0387640974864133,1.2729270131796055,0.0196980306229221,-0.0399484273274192,0.0196715640037303,1.1576659501901287,1.9505429590385333,2.1512752753987208,2.7447752200592577,1.1519432637353506,1.2704908909863242,1.6209975333091415,2.851362916644568e-05,,,0.133513331413269,7.319291324917752,-4.100799560546875e-05,0.299,-0.104,0.275,94.65,30.896,-3154.736,-0.4,True,True,True,8.118901004628933,8.191531823494627,8.37399148814466
eps_0.02_coeffs_0.299_0.141_0.774_109.405_3.68_-3191.869_m_-0.347_rho_0.697_,0.302927017211914,0.1666666666666666,1e-05,True,34000,10000,11000,13000,1.5051653385962165,0.3539184412275001,-0.0299398068132674,0.3539115773382535,1.6544448454351088,-0.1715112168112419,-0.0299365903044846,-0.1714989919026241,1.6509663675450343,0.4559552464317125,0.1072114577373367,-0.009069576373844,0.1072093784798408,0.5011760421692837,-0.0519553813270154,-0.0090686020064326,-0.0519516780719121,0.5001223172376058,1.2009446585091723,1.6016729774072356,2.0079589156599513,0.3637985832387644,0.4851900175948991,0.6082650050049385,7.17443157152793e-06,,,0.0980844795703888,5.249224413075013,-8.106231689453125e-05,0.299,0.141,0.774,109.405,3.68,-3191.869,-0.347,True,True,True,12.603498247658983,12.395410917542248,12.478045218399886
eps_0.02_coeffs_0.299_0.224_0.765_97.174_74.922_-3576.586_m_-0.215_rho_0.474_,0.526298999786377,0.1666666666666666,1e-05,True,131000,37000,53000,41000,0.4230312651453647,0.0451258951119672,-0.0175999948996644,0.045126457252576,0.4192789306752519,-0.0022901395067824,-0.017597012120187,-0.0022911913307319,0.5204964957733113,0.2226409317243711,0.0237497134618933,-0.0092628597119387,0.0237500093159334,0.2206660818458868,-0.0012052981317908,-0.0092612898780832,-0.0012058517056834,0.2739367851178079,0.3752147337678071,0.4628569730467852,0.5247349847793358,0.1974751390871086,0.2436011619586731,0.2761674976422841,5.72193213974899e-06,,,0.1722335517406463,5.86076871423492,2.765655517578125e-05,0.299,0.224,0.765,97.174,74.922,-3576.586,-0.215,True,True,True,11.459498929293147,11.66479347198128,11.693000599444735
eps_0.02_coeffs_0.299_0.41_0.722_102.673_100.68_-3019.769_m_-0.573_rho_0.319_,0.6809954643249512,0.1666666666666666,1e-05,True,25000,9000,9000,7000,3.0127506400547452,0.0619200471251691,0.3948911899372265,0.0621462500045757,2.402637884385165,-1.0294083768030429,0.3957601640349798,-1.0294240556106808,3.115730755791923,2.051669521019375,0.0421672712430274,0.2689191092491341,0.0423213143779205,1.6361855016815938,-0.7010224355409824,0.2695108766683199,-0.70103311273787,2.1217985127520516,1.612215942379676,2.9784809207095737,3.940422417142584,1.097911744272936,2.0283319975816236,2.683409793598461,0.0002444382886089,,,0.1125134378671646,11.79531569778382,1.2874603271484377e-05,0.299,0.41,0.722,102.673,100.68,-3019.769,-0.573,True,True,True,6.036471123263457,6.00114808548553,5.99711460590091
eps_0.02_coeffs_0.299_0.998_0.882_-17.397_63.029_-2328.802_m_-0.301_rho_0.661_,0.3385491371154785,0.1666666666666666,1e-05,True,49000,15000,16000,18000,0.6697557804168232,0.0050414367833458,-0.0043744506659931,0.0050415455823674,0.6555677983723106,-0.0038098787164919,-0.004374495413829,-0.0038097578434504,0.6699240120620796,0.2267452415382193,0.0017067740728239,-0.0014809664983262,0.0017068109066388,0.2219419124596397,-0.0012898311519829,-0.0014809816476674,-0.001289790230519,0.2268021962165564,0.6535998087165006,0.6655245850893272,0.6761231970453855,0.2212756512598132,0.2253127740111285,0.2289009249434739,2.070511087136595e-07,,,0.1898513734340667,3.161279035898786,-0.0008482933044433,0.299,0.998,0.882,-17.397,63.029,-2328.802,-0.301,True,True,True,19.333615403266233,19.32959833526371,19.313942013099297
eps_0.02_coeffs_0.299_1.086_0.879_36.29_14.53_-2734.42_m_-0.389_rho_0.656_,0.3436765670776367,0.1666666666666666,1e-05,True,37000,14000,11000,12000,1.635476871516021,-0.012138600892482,-0.0651523087248582,-0.0121211497626632,1.7663367916754142,0.0985657777939557,-0.0651585138593988,0.0985866449808858,1.6081191449010093,0.5620750767374992,-0.0041717526838537,-0.0223913217997416,-0.004165755139466,0.6070485648659332,0.0338747481435638,-0.0223934543590787,0.0338819197067325,0.5526728671714035,1.5317130956918787,1.6558932315262196,1.8223264808743451,0.5264138984752446,0.5690917012580253,0.626290909041566,1.3607177930676136e-05,,,0.1007580757141113,5.303206391500673,-3.147125244140625e-05,0.299,1.086,0.879,36.29,14.53,-2734.42,-0.389,True,True,True,11.314731346853502,11.648009046042072,12.10038158401339
eps_0.02_coeffs_0.3_0.008_0.929_-35.443_91.253_898.769_m_-0.246_rho_0.629_,0.3713846206665039,0.1666666666666666,1e-05,True,42000,14000,13000,15000,0.8434504504232061,-0.0010714024769517,-0.0002855345736717,-0.001071690235402,0.8435182448354055,0.0040258146280969,-0.0002855087847775,0.0040258907090558,0.8265009490970979,0.3132445255814142,-0.0003979024024838,-0.0001060431493302,-0.0003980092715467,0.3132697033834722,0.0014951256385294,-0.0001060335717315,0.0014951538938274,0.3069497414609312,0.8255964729597518,0.8427264849860581,0.8451466864098992,0.3066138329337609,0.3129756559521634,0.3138744815398933,2.9114066869360234e-07,,,0.18365079164505,3.6003557448629895,-0.0007266998291015,0.3,0.008,0.929,-35.443,91.253,898.769,-0.246,True,True,True,17.04853773232499,17.016874905080694,17.082975871439317
eps_0.02_coeffs_0.3_0.101_0.689_81.789_94.396_-2543.074_m_-0.537_rho_0.536_,0.4636001586914062,0.1666666666666666,1e-05,True,67000,20000,22000,25000,0.9741235782617608,0.0139818575520041,-0.1262346780913938,0.0139881477731198,0.8165893190031001,0.0789747405722412,-0.1262343141189399,0.0789775516145358,0.691391986492621,0.4516038454671927,0.0064819913799097,-0.0585224167955287,0.0064849075274171,0.3785709378755445,0.0366127022619036,-0.0585222480578414,0.0366140054615575,0.3205294346559457,0.6127122384878801,0.8459171856395431,1.0234754596300577,0.2840534909951482,0.3921673415022801,0.4744833855012546,6.672222123919493e-06,,,0.1161322444677352,7.745162768120395,1.3828277587890623e-05,0.3,0.101,0.689,81.789,94.396,-2543.074,-0.537,True,True,True,9.09274599404756,8.974498976827329,9.58550075603678
eps_0.02_coeffs_0.301_0.301_0.535_93.3_93.721_-3754.688_m_-0.645_rho_0.343_,0.6566557884216309,0.1666666666666666,1e-05,True,32000,10000,11000,11000,2.5613619554490827,0.0369155293425838,0.1668257542693462,0.0368525093342447,2.797835703471639,0.4638282611353967,0.1666902470987956,0.4638908044798185,2.5404064334799714,1.6819331542885876,0.0242407960254562,0.1095470971987707,0.0241994135721939,1.8372150097373572,0.304575512508098,0.1094581156308561,0.3046165819572398,1.668172589488174,2.156298943155466,2.5647330122057546,3.1785721370394726,1.4159461825904822,1.6841467782209538,2.087227792702682,4.960642916596115e-05,,,0.1258158534765243,9.407888977650698,-3.337860107421875e-06,0.301,0.301,0.535,93.3,93.721,-3754.688,-0.645,True,True,True,6.896342115042244,6.83752479086121,7.03679476577363
eps_0.02_coeffs_0.301_0.372_0.644_27.844_41.208_-3742.111_m_-0.62_rho_0.38_,0.6198215484619141,0.1666666666666666,1e-05,True,16000,5000,5000,6000,4.564016577791623,0.3470889098517722,0.0856501789585481,0.3471175480838885,4.58725093945342,0.2778639688613199,0.0859250883825786,0.2781615531360268,4.025782002463009,2.8288758224526496,0.2151331855582831,0.0530878265481273,0.2151509361516587,2.843276980475389,0.1722260754413964,0.0532582213330167,0.1724105245873431,2.4952664345367275,3.90578333952392,4.277022874606506,4.994243305577627,2.420888677460462,2.650990940945631,3.0955396190586737,7.51020025702476e-05,,,0.1216113492846489,8.056669575462577,-0.0001416206359863,0.301,0.372,0.644,27.844,41.208,-3742.111,-0.62,True,True,True,7.179259736054951,6.933005907132144,7.423533386945216
eps_0.02_coeffs_0.302_0.021_0.524_29.385_41.21_-1505.6_m_-0.37_rho_0.493_,0.5065231323242188,0.1666666666666666,1e-05,True,25000,8000,8000,9000,2.503445704324262,0.0599270381968213,-0.2188663292438571,0.0599324904602854,2.0933029533710985,-0.0689890750100693,-0.2188482406438339,-0.0689593852354011,2.4084158918866723,1.2680531597579352,0.030354431098367,-0.1108608586489022,0.0303571927959351,1.060306368845067,-0.0349445623702508,-0.1108516963545591,-0.0349295238125878,1.219918361497864,2.07818007095366,2.233613979067522,2.693370499560851,1.0526462790732152,1.1313771490804432,1.364254461947208,1.222893950742779e-05,,,0.1222346127033233,7.222016481451339,-9.679794311523438e-05,0.302,0.021,0.524,29.385,41.21,-1505.6,-0.37,True,True,True,8.779845694949225,9.252745504057602,8.735117335366105
eps_0.02_coeffs_0.302_0.098_0.721_22.858_73.239_-2723.315_m_-0.264_rho_0.316_,0.6837410926818848,0.1666666666666666,1e-05,True,23000,8000,8000,7000,1.9847002145663952,0.0199095082985803,0.0171428207871233,0.0199093750963722,1.9882970598364735,0.0024810424513822,0.0171436439555378,0.0024839852381997,1.980845380668737,1.3570210933535982,0.0136129489588304,0.0117212510166374,0.013612857883007,1.3594804042687694,0.0016963906766982,0.0117218138507086,0.0016984027809723,1.3543853850123062,1.9595900479643096,1.981612163980592,2.012640443126703,1.339852240603665,1.3549096662718043,1.3761249757592056,1.2582937248546588e-06,,,0.2015703618526458,5.370903206210826,-0.000460147857666,0.302,0.098,0.721,22.858,73.239,-2723.315,-0.264,True,True,True,10.10989346143937,10.071356171241105,10.136245527449216
eps_0.02_coeffs_0.303_0.702_0.823_-10.3_3.017_-3062.455_m_-0.231_rho_0.636_,0.3643336296081543,0.1666666666666666,1e-05,True,35000,10000,13000,12000,1.1061399825106062,0.0161628576723581,0.0428722863376729,0.0161624228992164,1.0915968870624633,-0.0169256803155208,0.0428724478236342,-0.0169255908222246,1.0822488932812633,0.4030039946827894,0.0058886726006102,0.0156198156910044,0.0058885141981334,0.3977054559324297,-0.006166594542941,0.0156198745257708,-0.0061665619375235,0.3942996674285707,1.039329117742929,1.1017882473887524,1.1388683977226517,0.3786625498247221,0.4014185112307514,0.4149280569883166,3.525017301792175e-07,,,0.1615939140319824,3.4728527038795787,-0.0004057884216308,0.303,0.702,0.823,-10.3,3.017,-3062.455,-0.231,True,True,True,15.751429226296649,16.00520310819986,16.141830063936155
eps_0.02_coeffs_0.303_0.97_0.729_111.794_79.096_-3275.208_m_-0.471_rho_0.323_,0.6768574714660645,0.1666666666666666,1e-05,True,41000,14000,13000,14000,1.658113783189518,-0.0467528273540224,-0.3960732988425689,-0.0467335569211695,1.0865529245764711,0.1766559938455827,-0.3960053015765937,0.1767320345282427,1.3497193037180548,1.1223067026926874,-0.031645000506733,-0.2680851715698041,-0.0316319571702781,0.7354414651428879,0.1195709293136457,-0.2680391471122895,0.1196223980178396,0.9135675951035396,0.953281896085958,1.1896690428882064,1.9514350725098797,0.6452359737791172,0.805236380250764,1.3208434089092331,5.928701052352472e-05,,,0.1131766140460968,11.140679092234436,2.0503997802734375e-05,0.303,0.97,0.729,111.794,79.096,-3275.208,-0.471,True,True,True,6.1449563803163425,6.136294563742885,6.158612641233967
eps_0.02_coeffs_0.303_1.115_0.674_5.881_16.567_-511.98_m_-0.557_rho_0.501_,0.499114990234375,0.1666666666666666,1e-05,True,13000,4000,5000,4000,7.610935671881853,-0.075660377840648,0.4119527152767464,-0.0750834615289808,7.722032961305528,-0.5183947568096373,0.4112399375938338,-0.5175439920657198,5.615191576412567,3.7987320835457674,-0.0377632287470641,0.2056117754623775,-0.0374752811678003,3.8541824060715304,-0.2587385939825933,0.2052560174361313,-0.2583139645457412,2.802626288825303,5.427194275042186,7.577320444765725,7.943645489792038,2.7087940175877363,3.781954219791975,3.964792541062888,0.0001444513233576,,,0.0725615322589874,11.980816927404168,-3.1948089599609375e-05,0.303,1.115,0.674,5.881,16.567,-511.98,-0.557,True,True,True,5.774722084001239,5.545603740709976,6.373452440419416
eps_0.02_coeffs_0.303_1.203_0.474_-4.864_118.436_413.596_m_-0.468_rho_0.373_,0.6273899078369141,0.1666666666666666,1e-05,True,25000,8000,8000,9000,1.8768335725267484,-0.0178845374476349,0.0175889072834358,-0.017883388257847,1.84600996371497,0.0070366838190118,0.0175967850870894,0.0070452500570349,1.896360181063457,1.1775064420927828,-0.0112205783009775,0.0110351029195068,-0.0112198573109023,1.1581680210011602,0.0044147444126873,0.011040045374015,0.0044201187839711,1.1897572392229958,1.8345826349940968,1.8777269133221983,1.9068941689888796,1.1509986302881494,1.178066915092107,1.196366156936682,5.0971470660885e-06,,,0.193450927734375,6.191546099838786,-0.0008430480957031,0.303,1.203,0.474,-4.864,118.436,413.596,-0.468,True,True,True,9.911315355216194,9.943343675145202,9.92052781069445
eps_0.02_coeffs_0.303_1.243_0.918_26.829_128.85_-1648.741_m_-0.315_rho_0.521_,0.4788403511047363,0.1666666666666666,1e-05,True,79000,23000,28000,28000,0.8538147353607883,-0.0479236235150487,0.0024981600352558,-0.04792504176349,0.6403219629691689,-0.0625653451000246,0.0024982383719464,-0.0625650105304508,0.6934907777440384,0.4088409476585574,-0.0229477647101571,0.0011962198283977,-0.0229484438247387,0.3066119935682308,-0.0299588118146847,0.0011962573391661,-0.0299586516092726,0.332071367502852,0.5930872715487776,0.7289166219911557,0.8656235825340626,0.2839941173441668,0.3490346912003234,0.4144955001851502,1.6152655304410949e-06,,,0.176111102104187,6.267023493359535,-0.0001015663146972,0.303,1.243,0.918,26.829,128.85,-1648.741,-0.315,True,True,True,11.893054519362048,12.622989011986238,12.451506676447966
eps_0.02_coeffs_0.304_0.237_0.339_85.005_99.406_-1647.738_m_-0.538_rho_0.325_,0.6751737594604492,0.1666666666666666,1e-05,True,16000,5000,5000,6000,4.441102347267981,-0.4204241837532705,-0.4971855238641444,-0.4217671074035686,5.062818422965656,-1.41592072364493,-0.4979092867455545,-1.4166972955111736,3.9234126564193184,2.998515767953549,-0.2838593767127864,-0.3356866192966672,-0.2847660835224265,3.418282148099345,-0.9559925180813073,-0.3361752850022669,-0.95651683902773,2.648985273149339,2.721268523857973,4.682533815806443,6.023531086988541,1.837329099754573,3.161523960218719,4.06693012922894,0.000298873924452,,,0.1353198587894439,12.16234745409056,0.0002927780151367,0.304,0.237,0.339,85.005,99.406,-1647.738,-0.538,True,True,True,6.550497982784556,6.514173716531348,6.750111730963996
eps_0.02_coeffs_0.304_-0.477_0.274_92.778_31.009_-2346.467_m_-0.602_rho_0.418_,0.5824742317199707,0.1666666666666666,1e-05,True,14000,4000,5000,5000,7.092762432034345,-0.3260552276071345,0.6170838740497412,-0.3264232685760908,5.6484556892867275,0.2300513763246626,0.6186681593025007,0.23049372843234,5.8764879773314656,4.131351348371476,-0.1899187681987459,0.3594354554439061,-0.1901331425793801,3.290079888021584,0.1339989986808297,0.3603582607793326,0.1342566573848988,3.42290281980779,5.283118384403465,5.955484008355168,7.379103705893905,3.0772803220410596,3.468915972287248,4.2981377618725425,0.000219600524261,,,0.0996121987700462,8.931055121889436,-2.8133392333984375e-05,0.304,-0.477,0.274,92.778,31.009,-2346.467,-0.602,True,True,True,6.009116016070054,6.476042177642746,6.358889028484593
eps_0.02_coeffs_0.304_-0.553_0.892_32.367_52.872_-3358.052_m_-0.378_rho_0.373_,0.6268234252929688,0.1666666666666666,1e-05,True,21000,6000,8000,7000,2.412644106604257,-0.0265420546327868,0.037644121366388,-0.0265451599279991,2.215975068848477,-0.2111723870971812,0.0376489238929017,-0.2111697263606163,2.343492861962543,1.512301842914575,-0.0166371815992365,0.0235962170970235,-0.0166391280710181,1.3890250830194246,-0.1323677990075478,0.0235992274331429,-0.1323661311955404,1.4689562228849835,2.059145019600397,2.3929040516104982,2.5200629662043825,1.2907203343608782,1.499928314027915,1.5796345004301904,2.208341899861928e-06,,,0.165882721543312,5.8084292353245335,-0.000244140625,0.304,-0.553,0.892,32.367,52.872,-3358.052,-0.378,True,True,True,9.234537164276356,9.505989037294285,9.327485402767731
eps_0.02_coeffs_0.304_0.664_0.9_62.448_88.276_-2504.413_m_-0.551_rho_0.496_,0.5038838386535645,0.1666666666666666,1e-05,True,59000,19000,17000,23000,1.3840259388638372,-0.1516927178321709,0.1538037498572745,-0.1516455820800247,1.190787720649895,0.2718096917163535,0.1538609106165834,0.271766767203451,2.229613490423952,0.6973883028708138,-0.0764355089570663,0.077499223877396,-0.076411758013337,0.6000186877025974,0.1369605108452781,0.077528026260217,0.1369388818769445,1.1234662042685934,1.0265409831729206,1.46719988343613,2.310686283328634,0.5172574111363754,0.7392983093378594,1.1643174743677696,4.14229050337636e-05,,,0.0951020568609237,10.40654389935776,-1.430511474609375e-06,0.304,0.664,0.9,62.448,88.276,-2504.413,-0.551,True,True,True,7.058311992049504,7.757325140263528,6.795613532153701
eps_0.02_coeffs_0.304_0.774_0.835_22.838_134.373_-1299.266_m_-0.456_rho_0.583_,0.4169301986694336,0.1666666666666666,1e-05,True,69000,25000,19000,25000,0.6092680722679625,0.1038772446735564,-0.0093352943530948,0.103878509920559,1.0014047649304312,-0.0427344591403777,-0.0093367996467883,-0.0427311966805551,0.6648421338147048,0.2540222584136244,0.0433095602589792,-0.0038921661292734,0.0433100877786633,0.4175158875909621,-0.0178172865394284,-0.0038927937316721,-0.0178159263214064,0.277192762935175,0.5834299674675729,0.6596617824156339,1.032423221129891,0.2432495722459564,0.2750329179971829,0.4304484186966224,3.969864909908519e-06,,,0.1429424881935119,7.692426041534195,-9.870529174804688e-05,0.304,0.774,0.835,22.838,134.373,-1299.266,-0.456,True,True,True,11.503327273280544,11.453773964176548,11.947774635345048
eps_0.02_coeffs_0.304_0.859_0.56_-12.531_57.191_-718.595_m_-0.313_rho_0.63_,0.3701028823852539,0.1666666666666666,1e-05,True,48000,15000,16000,17000,0.7704796536913132,0.0026899607476426,-0.0167250329836087,0.0026898694904661,0.7689085184825736,-0.0058606891161302,-0.0167251279192719,-0.0058606592242085,0.7777965853320056,0.2851567406503472,0.0009955622262057,-0.006189982915222,0.0009955284516616,0.2845752589809757,-0.0021690579346437,-0.0061900180511846,-0.0021690468715573,0.2878647581407834,0.756790451812512,0.767501141988969,0.792893163704411,0.2800903275774493,0.2840543848840915,0.2934520453105655,1.4271665663515365e-07,,,0.184239000082016,3.6120896195201833,-0.0007872581481933,0.304,0.859,0.56,-12.531,57.191,-718.595,-0.313,True,True,True,17.075406103149493,17.0840249941027,17.053092211752944
eps_0.02_coeffs_0.304_1.239_0.814_35.358_82.033_-2300.924_m_-0.366_rho_0.594_,0.4060277938842773,0.1666666666666666,1e-05,True,69000,22000,19000,28000,0.820909453938084,-0.0118641089016635,0.0034330093523242,-0.0118635301479505,0.850754780333424,0.0494311956061552,0.0034337647247011,0.0494317087867676,0.8361439393001844,0.333312054561227,-0.0048171579637452,0.0013938972137083,-0.0048169229736519,0.3454300865952831,0.0200704393010293,0.001394203915888,0.0200706476666213,0.339497679043763,0.7899682468225395,0.8237921044763061,0.8940478222728463,0.3207490644959861,0.3344824907998006,0.3630082649044863,1.0545966619093677e-06,,,0.1347828507423401,6.025398234278659,-9.632110595703124e-05,0.304,1.239,0.814,35.358,82.033,-2300.924,-0.366,True,True,True,12.173616201821996,11.766919970312328,11.959798074331772
eps_0.02_coeffs_0.304_1.387_0.622_-16.536_42.677_-2116.69_m_-0.394_rho_0.609_,0.3912158012390136,0.1666666666666666,1e-05,True,43000,13000,13000,17000,0.8685518533804242,0.0129297068018679,-0.0083455649831402,0.0129298240185256,0.8605598434613495,0.0016219917061853,-0.0083457629508519,0.0016221073429505,0.8579901290699697,0.3397912092378529,0.0050583056062783,-0.0032649168916714,0.0050583514632869,0.336664608673852,0.0006345487849383,-0.0032649943397684,0.000634594023868,0.3356592957992729,0.8470531010944257,0.8603337481697872,0.879714976647531,0.3313805576366468,0.3365761566232071,0.3441583994511239,2.437673824629386e-07,,,0.1878735423088073,3.5284479781101044,-0.0007910728454589,0.304,1.387,0.622,-16.536,42.677,-2116.69,-0.394,True,True,True,16.399947792344456,16.40904873551575,16.46562231626636
eps_0.02_coeffs_0.305_0.165_0.3_-2.481_54.229_-750.887_m_-0.488_rho_0.407_,0.5928783416748047,0.1666666666666666,1e-05,True,21000,7000,8000,6000,2.161517779250552,0.0237671904453802,-0.0118812425046499,0.0237706490806862,2.18895732314524,0.0582896989170855,-0.0118779630176287,0.0582973143604542,2.166189562227405,1.2815170764626738,0.0140910524575262,-0.007044131353193,0.0140931030074909,1.2977853877432697,0.0345587000306853,-0.0070421870163663,0.0345632150621208,1.2842868754066552,2.107149309885337,2.1709282572197957,2.238587097518065,1.2492831885060276,1.2870963450354462,1.3272098060711246,3.3758821490674963e-06,,,0.1737558394670486,5.450684160015793,-0.0006918907165527,0.305,0.165,0.3,-2.481,54.229,-750.887,-0.488,True,True,True,9.910277733845575,9.811975523075647,9.89701234499774
eps_0.02_coeffs_0.305_-0.613_0.824_114.263_87.803_-3765.506_m_-0.335_rho_0.371_,0.6293540000915527,0.1666666666666666,1e-05,True,59000,19000,20000,20000,0.8415879377314989,-0.074231501057574,-0.0512937705877346,-0.0742294546639499,0.854884683096584,0.0002047364280225,-0.0512958499420507,0.000210289718864,1.074851728122635,0.5296567350401195,-0.0467178921233845,-0.0322819396991692,-0.0467166042173714,0.5380250949238345,0.0001288516899404,-0.0322832483491256,0.0001323466757452,0.6764622345992984,0.7689378558885972,0.9156196041969342,1.086766888865187,0.4839341154253105,0.5762488604635848,0.6839610886743573,5.490509030716178e-06,,,0.1751799285411834,6.668766074957679,-1.430511474609375e-05,0.305,-0.613,0.824,114.263,87.803,-3765.506,-0.335,True,True,True,9.88407440817627,9.834668821544724,9.485851736301823
eps_0.02_coeffs_0.305_1.346_0.395_-34.358_28.127_-716.264_m_-0.534_rho_0.384_,0.6163806915283203,0.1666666666666666,1e-05,True,20000,6000,6000,8000,2.4765120611835583,0.0257584118700396,0.0106732862801254,0.0257510105905444,2.5257303650246987,0.0245845739638838,0.0106767688973514,0.0245897814783211,2.573139507883129,1.5264742168505476,0.0158769877211263,0.0065788075782234,0.0158724257153528,1.5568114290080006,0.0151534567007878,0.0065809541962375,0.0151566665121378,1.586033509267845,2.4655018172859573,2.522538603885027,2.5873415129204003,1.5196877151030497,1.5548440890695376,1.594787350953808,3.134802453658427e-06,,,0.1693958491086959,5.064353098410018,-0.0006041526794433,0.305,1.346,0.395,-34.358,28.127,-716.264,-0.534,True,True,True,9.293886548488311,9.220803030221989,9.136987765149655
eps_0.02_coeffs_0.306_-0.371_0.839_48.229_41.706_-2733.364_m_-0.341_rho_0.355_,0.6454281806945801,0.1666666666666666,1e-05,True,21000,7000,7000,7000,2.8545436250354066,0.1608278464668465,-0.0345917123991143,0.160820130971034,3.1429311265312987,0.1265797873721152,-0.0345318836706103,0.126603269780605,3.194067998027141,1.842402898619914,0.103802824350124,-0.0223264660008705,0.1037978445516985,2.0285363190454633,0.0816981618762911,-0.0222878508534789,0.081713318084481,2.061541496981437,2.7656875365088194,3.113332182768376,3.3125230303166497,1.7850526750585625,2.0094323266220795,2.137995712966173,1.7204357677669878e-05,,,0.1386829912662506,7.478454355594621,-9.1552734375e-05,0.306,-0.371,0.839,48.229,41.706,-2733.364,-0.341,True,True,True,7.882700934061114,7.682104592793334,7.5981902257783025
eps_0.02_coeffs_0.306_0.813_0.65_29.234_9.399_-2695.198_m_-0.367_rho_0.635_,0.3654928207397461,0.1666666666666666,1e-05,True,33000,10000,12000,11000,1.7618658242684708,0.0065475105291912,-0.097324241625441,0.0065476158983666,1.5464059319956758,-0.0416413332124463,-0.0973370906450805,-0.0416437401605928,1.7669734877550904,0.6439493098768412,0.0023930680921372,-0.035571311598039,0.0023931066038144,0.5652002660937755,-0.0152196083351806,-0.0355760078224708,-0.0152204880574481,0.6458161242119552,1.5381434794493096,1.6715685411107233,1.8655332234592048,0.5621803990063757,0.6109463011503804,0.6818390000258155,6.289635343468587e-06,,,0.1126016825437545,4.667474389060214,-5.340576171875e-05,0.306,0.813,0.65,29.234,9.399,-2695.198,-0.367,True,True,True,11.626639936690909,12.941079466499248,12.065661321525004
